Tweet,User,User_ID,Geo,HashTag,Date
0,15 apps that deputies say predators may be using to target children #Apps #ChildPredatorhttps://cbsloc.al/2ymS9Et,CBSMiami,16334281,,#Apps #ChildPredatorhttps,Tue Jul 30 22:03:12 +0000 2019
1,Police release photo of car involved in Miami-Dade synagogue shooting #SynagogueShooting #Miamihttps://cbsloc.al/2yq37Jg,CBSMiami,16334281,,#SynagogueShooting #Miamihttps,Tue Jul 30 22:00:39 +0000 2019
2,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/rPXBPRb7pz",CBSMiami,16334281,,#CBS4,Tue Jul 30 20:57:00 +0000 2019
3,"How do you give a 144-pound jaguar a physical exam? Very carefully! Just ask the zoo keepers at @zoomiami who gave their 9-year-old male jaguar named ""Adonia"", a medical and dental exam Tuesday morning. Read and see more here. https://cbsloc.al/315Cw0g @RonMagillpic.twitter.com/MwuGbsEdeI",CBSMiami,16334281,,,Tue Jul 30 20:49:55 +0000 2019
4,"Coming up on the CBS4 News at 5 & 6, @joanmurraycbs4 reports on the ongoing investigation to the death of a 2-year-old boy left in a hot van. Also, @CBS4Ted has the latest on two TSA workers placed on leave over a potentially racist display at MIA. More: http://CBSMiami.com pic.twitter.com/RJGpGb2lgZ",CBSMiami,16334281,,,Tue Jul 30 20:49:06 +0000 2019
5,Florida teen facing murder charges in ATM robbery turns down plea deal #MurderCharges #ATMRobberyhttps://cbsloc.al/2OvaMkl,CBSMiami,16334281,,#MurderCharges #ATMRobberyhttps,Tue Jul 30 20:03:48 +0000 2019
6,Puppies thrown over bridge into icy creek reunite after being adopted #HappyEnding #Pubbieshttps://cbsloc.al/2ZmTmqY,CBSMiami,16334281,,#HappyEnding #Pubbieshttps,Tue Jul 30 19:26:00 +0000 2019
7,#BREAKING Jill Ellis stepping down as US Women's Soccer national coach #USWNT #JillEllis @USWNThttps://cbsloc.al/2Zi5ny8,CBSMiami,16334281,,#BREAKING #USWNT #JillEllis,Tue Jul 30 19:22:55 +0000 2019
8,Yuck! Study says 28 percent of delivery drivers taste your food #Delivery #Food #Yuckhttps://cbsloc.al/3140wkm,CBSMiami,16334281,,#Delivery #Food #Yuckhttps,Tue Jul 30 19:12:39 +0000 2019
9,10-year-old boy charged with aggravated assault after hitting classmate with dodgeball #Dodgeball #ChildChargedhttps://cbsloc.al/2GAOEyI,CBSMiami,16334281,,#Dodgeball #ChildChargedhttps,Tue Jul 30 19:11:34 +0000 2019
10,"A male nurse hired to take care of three children, one who has special needs, is accused of sexually battering one of them.https://cbsloc.al/2T1u3bX",CBSMiami,16334281,,,Tue Jul 30 18:59:11 +0000 2019
11,"More than 400 colorful balloons took to the sky at the ""Grand Est Mondial Air Ballons"" festival in France Monday. It was a world record attempt, but the festival fell short of breaking its own record for most hot air balloons to be in flight at the same time in less than an hour.pic.twitter.com/LIzdE4hz0j",CBSMiami,16334281,,,Tue Jul 30 18:15:00 +0000 2019
12,"Florida, Virginia among potential new sites for child migrant facilities #Immigration #UnaccompaniedMinorshttps://cbsloc.al/2OugOSq",CBSMiami,16334281,,#Immigration #UnaccompaniedMinorshttps,Tue Jul 30 18:13:44 +0000 2019
13,"When #Halloween falls on a weekday, would-be revelers can't stay up too late celebrating. That's kind of a bummer, but there's a growing movement to move the sugar-laden holiday to Saturday permanently. Do you like the idea?https://cbsloc.al/3170us9",CBSMiami,16334281,,#Halloween,Tue Jul 30 17:56:04 +0000 2019
14,"An attack on a Fort Lauderdale Walmart employee has led to federal charges against the scissor-wielding suspect, who now stands accused of threatening President Donald Trump.https://cbsloc.al/2LMATRy",CBSMiami,16334281,,,Tue Jul 30 17:10:40 +0000 2019
15,"PRESIDENT TRUMP: ""I am the least racist person there is anywhere in the world,"" Trump says Tuesday following backlash over recent tweets abt Congressman Elijah Cummings & city of Baltimore. ""What I’ve done for African Americans no president, I would say, has done.""pic.twitter.com/YPNDzZIGgP",CBSMiami,16334281,,,Tue Jul 30 16:53:10 +0000 2019
16,'Ryan Fitzpatrick Is Leading The Way': @MiamiDolphins coach Brian Flores on quarterback race. https://cbsloc.al/316ghY9 #FinsOn4 #finsup #Dolphins #MiamiDolphins @MikeCugnoCBS4 @JimBerrymedia @CBS4Sportspic.twitter.com/UBxZzRtbVq,CBSMiami,16334281,,#FinsOn4 #finsup #Dolphins #MiamiDolphins,Tue Jul 30 16:41:29 +0000 2019
17,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at Noon online. http://cbsloc.al/2K3dyKj pic.twitter.com/07tdBQSznD,CBSMiami,16334281,,#CBS4,Tue Jul 30 15:57:00 +0000 2019
18,"Social media users are fighting back against a Facebook post written by an angry mother says she wants ""childless millennials"" banned from #DisneyWorld. https://cbsloc.al/2LOpd0H #millenials #childlessmillennial #Disney",CBSMiami,16334281,,#DisneyWorld #millenials #childlessmillennial #Disney,Tue Jul 30 15:52:39 +0000 2019
19,A leg bone found on Florida beach after Hurricane Irma belonged to a teen who went missing in 2013 after he got caught in rip current and was swept out into the Atlantic.https://cbsloc.al/2KcqHi1,CBSMiami,16334281,,,Tue Jul 30 15:39:33 +0000 2019
20,"The son of a Southwest Miami-Dade daycare center owner is scheduled to appear in federal magistrate’s court Tuesday afternoon, following his arrest during a child pornography investigation.https://cbsloc.al/30YvXN0",CBSMiami,16334281,,,Tue Jul 30 15:12:53 +0000 2019
21,Not one but two meteor showers will be streaking across the night sky beginning this weekend.https://cbsloc.al/316ENbH,CBSMiami,16334281,,,Tue Jul 30 14:53:14 +0000 2019
22,. @MiamiDadeCounty set to begin a battle this week against #Sargassum #seaweed washing ashore Miami area beaches. @MiamiBeachNews https://cbsloc.al/30YoCwW pic.twitter.com/CCWNkUktq2,CBSMiami,16334281,,#Sargassum #seaweed,Tue Jul 30 14:48:44 +0000 2019
23,#Trending - Today is National Cheesecake Day so the question is - what's your favorite type. New York style? Philadelphia style? Chicago style? More trending videos https://cbsloc.al/2Io5NxQ pic.twitter.com/dJnkmeZBdT,CBSMiami,16334281,,#Trending,Tue Jul 30 13:46:05 +0000 2019
24,Two #TSA officers on leave after a noose was found in nonpublic baggage screening at @iflymia. https://cbsloc.al/2MpISni #breakingnews from @krisvancleave,CBSMiami,16334281,,#TSA #breakingnews,Tue Jul 30 13:40:29 +0000 2019
25,#CBS4 meterorologist @JenniferWXwoman says we're in for a stormy weekend thanks to a tropical wave making its way across the Atlantic. https://cbsloc.al/2Yu0IYz @CraigSetzer @LissetteCBS4 @DaveWarrenCBS4,CBSMiami,16334281,,#CBS4,Tue Jul 30 13:28:45 +0000 2019
26,#Trending - The great internet debate rages on as to whether donut holes should be called that or donut balls or munchkins or timbits. So what do you call them? More trending videos https://cbsloc.al/2Io5NxQ pic.twitter.com/8AYqa8Kh2d,CBSMiami,16334281,,#Trending,Tue Jul 30 13:10:51 +0000 2019
27,. @MiamiDadeFire divers pulled a person from a vehicle that plunged into a canal next to the Turnpike at NW 74th Street.https://cbsloc.al/2YtG6Uh,CBSMiami,16334281,,,Tue Jul 30 12:44:59 +0000 2019
28,#RiseAndShine - #CBS4 meteorologist @JenniferWXwoman says we'll see passing showers this morning and partly cloudy skies this afternoon. More http://CBSMiami.com/Weather pic.twitter.com/5SImRwVcTs,CBSMiami,16334281,,#RiseAndShine #CBS4,Tue Jul 30 12:17:08 +0000 2019
29,MORNING HEADLINES - @browardsheriff identifies 2-year-old boy found dead in a hot van at Oakland Park daycare. South Florida mansion goes up in flames in Weston Hills. @MiamiDolphins fire 1st-year offensive line coach Pat Flaherty. More news at http://CBSMIAMI.COM pic.twitter.com/QXkcN8u2nn,CBSMiami,16334281,,,Tue Jul 30 12:16:29 +0000 2019
30,"The @MiamiDolphins and new head coach Brian Flores kick off the 2019 Preseason on Thursday, August 8th and you can catch the game on CBS4, your official home for Dolphins football #FinsUp #FinsOn4pic.twitter.com/UeF5zS3icw",CBSMiami,16334281,,#FinsUp #FinsOn4pic,Tue Jul 30 12:00:27 +0000 2019
31,Morning sunrise or alien invasion? What do you think this photo looks like? #TuesdayThoughts #TuesdayMorning #riseandshine Photo Credit: #CBS4 #WeatherWatcher Sherri Guidishpic.twitter.com/j96Mp6Wgef,CBSMiami,16334281,,#TuesdayThoughts #TuesdayMorning #riseandshine #CBS4 #WeatherWatcher,Tue Jul 30 11:49:14 +0000 2019
32,A swift moving fire destroyed a home in Weston Hills Monday night. No injuries were reported. https://cbsloc.al/2Mpppmt @browardsheriff,CBSMiami,16334281,,,Tue Jul 30 11:33:02 +0000 2019
33,CALL FOR NOMINATIONS - The CBS4 Nat Moore Trophy honors the top high school football player in South Florida. Find out more and enter your nomination here: http://natmooretrophy.com pic.twitter.com/8FH6Puk1vp,CBSMiami,16334281,,,Tue Jul 30 11:01:00 +0000 2019
34,WATCH LIVE: Good morning! Check out the latest news right now and watch #CBS4 This Morning on @CBSMiami: http://cbsloc.al/2K3dyKj pic.twitter.com/EXkFzT4Gi2,CBSMiami,16334281,,#CBS4,Tue Jul 30 08:28:00 +0000 2019
35,Caleb Smith goes 7 innings to help @Marlins beat Arizona 11-6 #MLB #Marlins #JuntosMiamihttps://cbsloc.al/2ykQ1Nk,CBSMiami,16334281,,#MLB #Marlins #JuntosMiamihttps,Tue Jul 30 03:05:48 +0000 2019
36,Business owners still awaiting word on future of buildings affected by Plantation explosion #Plantation #Explosion @ccoddcbs4newshttps://cbsloc.al/2MouSKh,CBSMiami,16334281,,#Plantation #Explosion,Tue Jul 30 02:59:59 +0000 2019
37,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 11 online. http://cbsloc.al/2K3dyKj pic.twitter.com/HqNXAOpoAs,CBSMiami,16334281,,#CBS4,Tue Jul 30 02:57:00 +0000 2019
38,Miami-Dade County & State Attorney Katherine Fernandez Rundle pushing to help restore felons voting rights #Amendment4 #Florida @TRussellCBS4https://cbsloc.al/2MqUMx8,CBSMiami,16334281,,#Amendment4 #Florida,Tue Jul 30 02:52:54 +0000 2019
39,"Coming up on the CBS4 News at 11, @HankTester has the latest on BSO's investigation into the death of a 2-year-old boy that was left in a hot van. Also, @LissetteCBS4 discusses the tropical wave to our south & it's possible impact on South Florida. More: http://CBSMiami.com pic.twitter.com/3QiWVv6XEB",CBSMiami,16334281,,,Tue Jul 30 02:30:00 +0000 2019
40,Another 53 Hepatitis A cases reported in Florida last week #HealthAlert #HepatitisA #Floridahttps://cbsloc.al/32YLj67,CBSMiami,16334281,,#HealthAlert #HepatitisA #Floridahttps,Tue Jul 30 01:42:59 +0000 2019
41,CALL FOR NOMINATIONS - The CBS4 Nat Moore Trophy honors the top high school football player in South Florida. Find out more and enter your nomination here: http://natmooretrophy.com pic.twitter.com/9qagg6vGhI,CBSMiami,16334281,,,Tue Jul 30 00:11:00 +0000 2019
42,"WATCH LIVE: It's almost that time, folks! Click here to watch #CBS4 News at 7 online. http://cbsloc.al/2K3dyKj pic.twitter.com/34BK074fDs",CBSMiami,16334281,,#CBS4,Mon Jul 29 22:57:00 +0000 2019
43,CBS4's @HankTester reporting that the 2-year-old child that died in a van outside an Oakland Park daycare center was a male. Hank will have the latest information coming up on the CBS4 News at 7. Read more: https://cbsloc.al/2OubLRK pic.twitter.com/S2JC9PC7Bk,CBSMiami,16334281,,,Mon Jul 29 22:34:20 +0000 2019
44,TRENDING: Adorable Photo Of #MustachePuppy Blowing Up The Internet #Trending #Viral More videos: https://cbsloc.al/2VlztlA pic.twitter.com/hLeuLuUABO,CBSMiami,16334281,,#MustachePuppy #Trending #Viral,Mon Jul 29 21:59:40 +0000 2019
45,Family still holding out hope for missing Florida man 4 years after his last sighting #FloridaMan #FamilyPlea #Missing @CBS4Tedhttps://cbsloc.al/2YtWMex,CBSMiami,16334281,,#FloridaMan #FamilyPlea #Missing,Mon Jul 29 21:50:07 +0000 2019
46,Miami Dolphins fire 1st-year offensive line coach Pat Flaherty #NFL #Dolphinshttps://cbsloc.al/2Zl1CYw,CBSMiami,16334281,,#NFL #Dolphinshttps,Mon Jul 29 21:10:13 +0000 2019
47,WATCH LIVE: Stay up to date on all the day's news and click here to watch #CBS4 News at 5 & 6 online. http://cbsloc.al/2K3dyKj pic.twitter.com/63GWLkFnTx,CBSMiami,16334281,,#CBS4,Mon Jul 29 20:57:00 +0000 2019
48,"Three of five distressed pilot whales, who beached themselves off Redington Beach, Florida were rescued and taken back out to deeper waters while two younger whales were taken to rehab facility in Tarpon Springs.https://cbsloc.al/3163XXJ",CBSMiami,16334281,,,Mon Jul 29 20:43:11 +0000 2019
49,"Coming up on the CBS4 News at 5 & 6, @peterdoenchcbs4 is speaking to concerned parents after a South Florida daycare was raided by federal agents on Monday. Also, @LissetteCBS4 is #TrackingTheTropics and watching a disturbance to our south.pic.twitter.com/DdNLECd2TE",CBSMiami,16334281,,#TrackingTheTropics,Mon Jul 29 20:30:00 +0000 2019
